passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
3182,P02574,"Gandi Narpati, S.Pt",ipuspita@example.com,+62-982-759-4862,Solok,2023-12-02,Basic,2023-12-02,,True
3183,P02575,"drg. Wardi Uyainah, S.E.",kuwais@example.com,(051) 250 2317,Surabaya,2023-08-08,Basic,2023-08-08,2025-10-16,False
3184,P02575,"drg. Wardi Uyainah, S.E.",kuwais@example.com,(051) 250 2317,Surabaya,2023-08-08,Gold,2025-10-16,,True
3185,P02576,Cakrabuana Adriansyah,lala13@example.org,(0045) 125-7135,Magelang,2024-02-04,Basic,2024-02-04,,True
3186,P02577,"drg. Olivia Hutapea, M.TI.",winarnoharsanto@example.org,+62 (33) 805-2123,Tanjungbalai,2023-09-14,Basic,2023-09-14,,True
3187,P02578,Cahyadi Dongoran,uhastuti@example.com,+62-042-916-9581,Cimahi,2024-02-15,Basic,2024-02-15,,True
3188,P02579,Raden Prastuti,nasyidahmaras@example.com,+62 (0617) 826-3479,Pontianak,2023-10-24,Gold,2023-10-24,,True
3189,P02580,Shakila Irawan,paulinbudiyanto@example.org,+62 (072) 382 0364,Bogor,2024-02-25,Basic,2024-02-25,,True
3190,P02581,Galar Uwais,hartatigalih@example.com,082 679 2467,Ternate,2023-10-16,Basic,2023-10-16,,True
3191,P02582,"Indra Hartati, S.Ked",ana22@example.net,(061) 685-9749,Kota Administrasi Jakarta Utara,2024-10-06,Gold,2024-10-06,,True
3192,P02583,Puti Puspa Dongoran,banaranashiruddin@example.com,(095) 138-6356,Jayapura,2023-08-30,Basic,2023-08-30,,True
3193,P02584,Drs. Raditya Mahendra,uwaiskartika@example.com,+62 (954) 753-0602,Semarang,2024-06-24,Basic,2024-06-24,2025-05-10,False
3194,P02584,Drs. Raditya Mahendra,uwaiskartika@example.com,+62 (954) 753-0602,Semarang,2024-06-24,Gold,2025-05-10,,True
3195,P02585,"Drs. Vivi Waskita, S.Ked",prakasamaryanto@example.net,+62 (04) 786-9572,Tebingtinggi,2023-11-04,Basic,2023-11-04,2025-10-05,False
3196,P02585,"Drs. Vivi Waskita, S.Ked",prakasamaryanto@example.net,+62 (04) 786-9572,Tebingtinggi,2023-11-04,Gold,2025-10-05,,True
3197,P02586,Rendy Waluyo,vgunarto@example.org,+62 (075) 685 2979,Bogor,2024-09-15,Gold,2024-09-15,,True
3198,P02587,Hamima Waluyo,novahartati@example.org,+62 (0863) 603 7096,Cirebon,2023-08-10,Basic,2023-08-10,,True
3199,P02588,Salwa Pudjiastuti,gabriella77@example.org,+62-57-391-5104,Mataram,2023-12-22,Basic,2023-12-22,,True
3200,P02589,Mujur Hidayanto,adhiarja77@example.com,+62 (062) 328-1801,Bima,2024-08-09,Basic,2024-08-09,,True
3201,P02590,Laras Budiman,makuta45@example.net,+62 (094) 729-8639,Tegal,2023-12-28,Basic,2023-12-28,,True
3202,P02591,"Tgk. Ina Widodo, S.Ked",marbuncemplunk@example.org,0844901034,Pariaman,2023-06-25,Basic,2023-06-25,,True
3203,P02592,Elvina Winarsih,lailaardianto@example.com,+62 (067) 019 7831,Tual,2024-04-10,Gold,2024-04-10,,True
3204,P02593,"R. Ana Irawan, S.Sos",erajata@example.org,0807002463,Kota Administrasi Jakarta Utara,2024-12-02,Basic,2024-12-02,,True
3205,P02594,Zulfa Farida,agustinajulia@example.com,(066) 491 7115,Palangkaraya,2024-08-01,Basic,2024-08-01,,True
3206,P02595,Siska Gunawan,gamblang82@example.net,(028) 015-8629,Mojokerto,2023-02-23,Gold,2023-02-23,,True
3207,P02596,"Drs. Prasetya Anggriawan, S.Pd",egaprasetyo@example.org,(0883) 690-4748,Banda Aceh,2023-07-09,Basic,2023-07-09,,True
3208,P02597,Lintang Situmorang,balapati57@example.net,(0050) 123 6560,Pagaralam,2023-06-01,Gold,2023-06-01,,True
3209,P02598,"Caraka Mandasari, S.Gz",ssalahudin@example.com,+62-249-246-8676,Tidore Kepulauan,2023-02-13,Basic,2023-02-13,,True
3210,P02599,"Kariman Santoso, S.Farm",vanya32@example.com,+62-186-860-5702,Mojokerto,2023-11-25,Gold,2023-11-25,,True
3211,P02600,Novi Oktaviani,gunawanakarsana@example.org,+62-023-829-8077,Pekanbaru,2023-04-26,Basic,2023-04-26,2025-10-13,False
3212,P02600,Novi Oktaviani,gunawanakarsana@example.org,+62-023-829-8077,Pekanbaru,2023-04-26,Gold,2025-10-13,,True
3213,P02601,Michelle Sirait,fmegantara@example.com,+62 (428) 240-4402,Tebingtinggi,2023-01-12,Basic,2023-01-12,,True
3214,P02602,Ghaliyati Sudiati,marpaungcawisadi@example.com,+62 (513) 734 7916,Dumai,2024-03-30,Basic,2024-03-30,,True
3215,P02603,Patricia Suwarno,gandiprasetyo@example.org,+62 (932) 002 1700,Palopo,2023-11-03,Gold,2023-11-03,,True
3216,P02604,"R.A. Dian Usamah, S.E.I",mustofajagaraga@example.net,+62-099-696-2005,Sibolga,2023-01-11,Gold,2023-01-11,,True
3217,P02605,Ade Palastri,prayogo57@example.com,+62-286-682-7677,Jayapura,2024-04-25,Basic,2024-04-25,,True
3218,P02606,Aditya Mulyani,susantikasusra@example.net,+62-0396-541-3718,Pagaralam,2024-06-22,Basic,2024-06-22,,True
3219,P02607,"Purwa Lazuardi, S.Gz",egakurniawan@example.org,+62 (001) 084 6399,Palangkaraya,2024-08-19,Gold,2024-08-19,2025-07-21,False
3220,P02607,"Purwa Lazuardi, S.Gz",egakurniawan@example.org,+62 (001) 084 6399,Palangkaraya,2024-08-19,Platinum,2025-07-21,,True
3221,P02608,Jarwi Damanik,marwatafarida@example.org,+62 (56) 514-3978,Gorontalo,2023-09-09,Basic,2023-09-09,,True
3222,P02609,Hartaka Purnawati,sitoruscitra@example.com,+62-646-637-1272,Pematangsiantar,2024-04-02,Basic,2024-04-02,,True
3223,P02610,"Drs. Nadine Pratama, M.M.",winarsihnajwa@example.org,088 773 5692,Banjarbaru,2023-11-22,Basic,2023-11-22,,True
3224,P02611,Belinda Maryati,widodobakti@example.com,+62 (068) 741-8165,Tarakan,2024-08-19,Basic,2024-08-19,2025-06-28,False
3225,P02611,Belinda Maryati,widodobakti@example.com,+62 (068) 741-8165,Tarakan,2024-08-19,Gold,2025-06-28,,True
3226,P02612,Sutan Asmianto Sitorus,anita17@example.com,(014) 450-1676,Cimahi,2023-02-07,Basic,2023-02-07,2025-10-10,False
3227,P02612,Sutan Asmianto Sitorus,anita17@example.com,(014) 450-1676,Cimahi,2023-02-07,Gold,2025-10-10,,True
3228,P02613,R. Nabila Pradana,umar90@example.org,+62 (0929) 160-2114,Kotamobagu,2023-06-22,Basic,2023-06-22,,True
3229,P02614,Endra Handayani,puspitahardi@example.org,0828753559,Tangerang,2023-04-16,Basic,2023-04-16,2025-05-16,False
3230,P02614,Endra Handayani,puspitahardi@example.org,0828753559,Tangerang,2023-04-16,Gold,2025-05-16,,True
3231,P02615,Winda Irawan,enteng92@example.org,089 333 5343,Pontianak,2023-09-04,Gold,2023-09-04,,True
3232,P02616,Yuliana Puspasari,kramadan@example.net,+62-065-871-5276,Palopo,2024-05-30,Basic,2024-05-30,,True
3233,P02617,Caturangga Andriani,usyi12@example.org,+62-188-400-3103,Malang,2024-11-22,Basic,2024-11-22,,True
3234,P02618,Vera Palastri,izulaika@example.com,+62 (020) 151 2629,Cirebon,2024-06-30,Platinum,2024-06-30,,True
3235,P02619,Ulya Mayasari,oskarirawan@example.net,(0022) 822-9726,Banda Aceh,2024-01-13,Basic,2024-01-13,,True
3236,P02620,Syahrini Pranowo,dariatihassanah@example.com,+62 (083) 311-5295,Purwokerto,2024-01-15,Basic,2024-01-15,2025-06-19,False
3237,P02620,Syahrini Pranowo,dariatihassanah@example.com,+62 (083) 311-5295,Purwokerto,2024-01-15,Gold,2025-06-19,,True
3238,P02621,"Gangsar Budiman, S.Pd",usimanjuntak@example.com,(064) 617 6776,Tidore Kepulauan,2023-11-28,Basic,2023-11-28,,True
3239,P02622,H. Ilyas Habibi,gunartokiandra@example.org,+62 (206) 374-8662,Makassar,2023-06-15,Basic,2023-06-15,,True
3240,P02623,Kemal Prasetyo,novitasarivega@example.org,080 860 7865,Lubuklinggau,2024-10-04,Basic,2024-10-04,,True
3241,P02624,drg. Nyoman Wastuti,firgantoroulya@example.net,+62-012-695-5940,Singkawang,2023-12-09,Basic,2023-12-09,,True
3242,P02625,"Mustofa Uyainah, S.Ked",narjihidayanto@example.com,+62-086-405-6308,Yogyakarta,2023-10-18,Platinum,2023-10-18,,True
3243,P02626,"Tgk. Garang Budiyanto, S.H.",maimunah23@example.net,+62-0403-415-2394,Bekasi,2024-01-02,Basic,2024-01-02,,True
3244,P02627,"Jaka Setiawan, S.Pd",haryantozelda@example.com,+62 (065) 490-6730,Tarakan,2023-03-15,Basic,2023-03-15,,True
3245,P02628,Dasa Gunawan,wawan48@example.net,+62-338-840-9141,Jayapura,2024-08-23,Basic,2024-08-23,,True
3246,P02629,Padmi Aryani,wnasyiah@example.org,(0883) 734-9952,Tanjungbalai,2024-05-09,Basic,2024-05-09,,True
3247,P02630,Kayla Sihombing,cahyonodamanik@example.net,+62 (0001) 140-7590,Bandung,2024-06-28,Gold,2024-06-28,2025-05-21,False
3248,P02630,Kayla Sihombing,cahyonodamanik@example.net,+62 (0001) 140-7590,Bandung,2024-06-28,Platinum,2025-05-21,,True
3249,P02631,"dr. Carla Ardianto, S.E.",mulyaninyoman@example.org,+62 (869) 209 2500,Kotamobagu,2024-10-30,Basic,2024-10-30,,True
3250,P02632,Cornelia Habibi,sjailani@example.org,+62-0242-545-2220,Tanjungbalai,2023-02-02,Basic,2023-02-02,,True
3251,P02633,Harto Simbolon,cayadinovitasari@example.com,0857773472,Tasikmalaya,2024-06-11,Basic,2024-06-11,,True
3252,P02634,Hj. Kania Damanik,hsitorus@example.net,+62-29-364-9743,Palopo,2024-05-31,Basic,2024-05-31,,True
3253,P02635,Eva Latupono,najamlazuardi@example.org,088 546 2628,Depok,2023-05-04,Basic,2023-05-04,2025-05-25,False
3254,P02635,Eva Latupono,najamlazuardi@example.org,088 546 2628,Depok,2023-05-04,Gold,2025-05-25,,True
3255,P02636,Ridwan Novitasari,ramadanomar@example.net,+62 (0501) 862 9374,Balikpapan,2023-09-25,Basic,2023-09-25,2025-08-17,False
3256,P02636,Ridwan Novitasari,ramadanomar@example.net,+62 (0501) 862 9374,Balikpapan,2023-09-25,Gold,2025-08-17,,True
3257,P02637,"dr. Zelaya Mulyani, M.Pd",yono46@example.net,+62 (018) 936 8431,Tanjungbalai,2024-08-21,Basic,2024-08-21,,True
3258,P02638,Hilda Prayoga,iswahyudigaman@example.com,0803259089,Solok,2023-11-11,Basic,2023-11-11,2025-10-23,False
3259,P02638,Hilda Prayoga,iswahyudigaman@example.com,0803259089,Solok,2023-11-11,Gold,2025-10-23,,True
3260,P02639,Ir. Amalia Uyainah,amaryati@example.net,+62 (317) 461-1467,Mataram,2024-11-26,Basic,2024-11-26,,True
3261,P02640,Niyaga Zulaika,wartahasanah@example.org,(0905) 137-9571,Purwokerto,2023-08-05,Basic,2023-08-05,2025-04-11,False
3262,P02640,Niyaga Zulaika,wartahasanah@example.org,(0905) 137-9571,Purwokerto,2023-08-05,Gold,2025-04-11,,True
3263,P02641,Ir. Gangsar Halim,dodo56@example.org,+62 (99) 789-3489,Manado,2024-04-15,Basic,2024-04-15,,True
3264,P02642,Hasim Jailani,galakkuswoyo@example.net,+62 (0377) 750 0127,Padang,2024-11-24,Basic,2024-11-24,,True
3265,P02643,Nyoman Salahudin,martani79@example.org,(096) 622 3274,Meulaboh,2024-07-28,Basic,2024-07-28,,True
3266,P02644,Najwa Wibisono,padmasarioskar@example.org,+62 (097) 655-8268,Palu,2024-03-17,Basic,2024-03-17,,True
3267,P02645,Pangeran Nababan,hendra63@example.com,+62 (0476) 213-5525,Kota Administrasi Jakarta Pusat,2024-03-17,Basic,2024-03-17,2025-03-19,False
3268,P02645,Pangeran Nababan,hendra63@example.com,+62 (0476) 213-5525,Kota Administrasi Jakarta Pusat,2024-03-17,Gold,2025-03-19,,True
3269,P02646,Gading Wulandari,yoga72@example.net,+62 (087) 177 5208,Kota Administrasi Jakarta Barat,2023-10-13,Basic,2023-10-13,,True
3270,P02647,Gilda Handayani,verariyanti@example.org,(0339) 645-2709,Singkawang,2023-03-12,Gold,2023-03-12,,True
3271,P02648,Laras Pratama,karimahsaefullah@example.net,+62 (113) 702-3888,Palangkaraya,2023-01-17,Gold,2023-01-17,2025-08-27,False
3272,P02648,Laras Pratama,karimahsaefullah@example.net,+62 (113) 702-3888,Palangkaraya,2023-01-17,Platinum,2025-08-27,,True
3273,P02649,Asmuni Maheswara,agustinaolivia@example.com,+62 (63) 216-8881,Purwokerto,2023-02-15,Basic,2023-02-15,,True
3274,P02650,"Gasti Prastuti, S.Ked",pranawahutasoit@example.net,+62-87-027-8714,Purwokerto,2023-04-26,Basic,2023-04-26,,True
3275,P02651,Safina Saefullah,yuniarsimon@example.net,0800222378,Palu,2023-04-19,Basic,2023-04-19,,True
3276,P02652,Dalimin Uyainah,bwaskita@example.com,+62-0198-734-9334,Binjai,2024-10-23,Basic,2024-10-23,,True
3277,P02653,"Dr. Puput Sitorus, S.IP",martanipradana@example.com,+62 (019) 157-5237,Probolinggo,2023-04-14,Basic,2023-04-14,,True
3278,P02654,Dr. Hesti Hardiansyah,hutapeabala@example.com,+62 (83) 002-6939,Palangkaraya,2024-09-18,Basic,2024-09-18,,True
3279,P02655,"Damar Uyainah, S.T.",xhidayat@example.net,+62-865-917-9043,Cilegon,2024-06-07,Basic,2024-06-07,,True
3280,P02656,Olga Yuliarti,natalia58@example.com,(0035) 274 7700,Denpasar,2023-09-01,Basic,2023-09-01,,True
3281,P02657,Ilyas Hakim,marbungalih@example.com,(0143) 138 7712,Kota Administrasi Jakarta Timur,2023-01-23,Gold,2023-01-23,,True
3282,P02658,Ifa Winarno,marpaungade@example.com,(088) 811 3178,Palembang,2024-02-11,Basic,2024-02-11,2025-04-06,False
3283,P02658,Ifa Winarno,marpaungade@example.com,(088) 811 3178,Palembang,2024-02-11,Gold,2025-04-06,,True
3284,P02659,Endah Puspita,ganjaransitumorang@example.org,+62 (610) 439-4663,Padang Sidempuan,2023-05-17,Basic,2023-05-17,,True
3285,P02660,Restu Oktaviani,chutasoit@example.com,+62-077-192-0125,Pekalongan,2023-06-22,Basic,2023-06-22,,True
3286,P02661,"Hendri Prasetya, S.Kom",wasitakartika@example.org,+62 (18) 323 9170,Surabaya,2023-09-23,Basic,2023-09-23,,True
3287,P02662,dr. Danang Oktaviani,nsusanti@example.net,(009) 847 7307,Kota Administrasi Jakarta Utara,2023-05-07,Basic,2023-05-07,,True
3288,P02663,Calista Hutapea,krahmawati@example.com,+62 (0647) 157-2448,Manado,2023-12-18,Gold,2023-12-18,,True
3289,P02664,Martani Permadi,claksmiwati@example.org,+62 (137) 838-1282,Sibolga,2024-07-30,Basic,2024-07-30,2025-07-09,False
3290,P02664,Martani Permadi,claksmiwati@example.org,+62 (137) 838-1282,Sibolga,2024-07-30,Gold,2025-07-09,,True
3291,P02665,"KH. Virman Palastri, M.Kom.",mayasariviktor@example.org,+62 (906) 601 0070,Padang Sidempuan,2023-12-08,Basic,2023-12-08,,True
3292,P02666,Cemplunk Latupono,ysuwarno@example.net,+62 (069) 117 3906,Bandung,2023-04-14,Basic,2023-04-14,,True
3293,P02667,Karta Situmorang,oandriani@example.com,(0895) 691 1525,Pagaralam,2023-06-02,Basic,2023-06-02,2025-07-10,False
3294,P02667,Karta Situmorang,oandriani@example.com,(0895) 691 1525,Pagaralam,2023-06-02,Gold,2025-07-10,,True
3295,P02668,Violet Prayoga,,+62 (0832) 462 9569,Palembang,2023-01-17,Basic,2023-01-17,,True
3296,P02669,Tgk. Ana Sihotang,galangwaskita@example.org,+62-816-171-6117,Ambon,2024-06-16,Basic,2024-06-16,,True
3297,P02670,Raditya Pangestu,rajatagaiman@example.net,+62 (034) 248 6675,Kupang,2023-10-24,Gold,2023-10-24,,True
3298,P02671,Emas Oktaviani,argono38@example.org,+62 (0516) 158 6787,Kota Administrasi Jakarta Selatan,2024-06-18,Basic,2024-06-18,2025-10-11,False
3299,P02671,Emas Oktaviani,argono38@example.org,+62 (0516) 158 6787,Kota Administrasi Jakarta Selatan,2024-06-18,Gold,2025-10-11,,True
3300,P02672,Bakti Rahmawati,diana98@example.org,+62-0403-741-1408,Bima,2024-07-27,Basic,2024-07-27,,True
3301,P02673,"Irma Yuniar, M.TI.",cahyomaryadi@example.com,+62 (597) 693 8418,Pasuruan,2024-11-28,Basic,2024-11-28,,True
3302,P02674,"H. Jatmiko Marpaung, M.Kom.",harsanauwais@example.net,(0578) 072 7918,Sibolga,2023-08-29,Basic,2023-08-29,,True
3303,P02675,"Hj. Laila Mayasari, S.Ked",mustikasalahudin@example.org,+62-58-298-2838,Pangkalpinang,2023-10-08,Basic,2023-10-08,,True
3304,P02676,Dr. Harsana Simanjuntak,ajimin47@example.org,+62 (03) 786 2850,Batam,2024-03-07,Platinum,2024-03-07,,True
3305,P02677,"Tgk. Indah Sihombing, S.H.",namagabakianto@example.com,0857021823,Padang,2023-09-07,Basic,2023-09-07,2025-06-14,False
3306,P02677,"Tgk. Indah Sihombing, S.H.",namagabakianto@example.com,0857021823,Padang,2023-09-07,Gold,2025-06-14,,True
3307,P02678,"Dt. Gandi Saputra, S.Gz",galak14@example.com,+62-65-334-0785,Banda Aceh,2023-01-28,Basic,2023-01-28,,True
3308,P02679,"Sutan Mitra Tamba, S.Kom",gwulandari@example.net,+62 (0559) 729-1856,Kendari,2024-03-07,Basic,2024-03-07,,True
3309,P02680,Pangestu Rahmawati,kamidinbudiyanto@example.org,+62-0943-207-3042,Blitar,2023-11-03,Basic,2023-11-03,,True
3310,P02681,Rahmat Firmansyah,hmayasari@example.net,+62-05-859-9604,Bitung,2023-03-01,Basic,2023-03-01,,True
3311,P02682,Tgk. Dalima Nainggolan,prakosa52@example.org,+62 (10) 507-8905,Kota Administrasi Jakarta Timur,2023-02-22,Gold,2023-02-22,2025-08-07,False
3312,P02682,Tgk. Dalima Nainggolan,prakosa52@example.org,+62 (10) 507-8905,Kota Administrasi Jakarta Timur,2023-02-22,Platinum,2025-08-07,,True
3313,P02683,Kardi Sinaga,rizkiyolanda@example.org,0868631925,Jambi,2023-04-06,Gold,2023-04-06,,True
3314,P02684,Harjo Pradipta,yuniarlukman@example.com,082 894 6463,Samarinda,2023-03-19,Gold,2023-03-19,,True
3315,P02685,"R.M. Ibrahim Mustofa, S.Pt",fthamrin@example.com,(089) 765-7702,Lhokseumawe,2023-02-22,Basic,2023-02-22,,True
3316,P02686,"Keisha Anggriawan, S.I.Kom",oskar78@example.org,081 710 1029,Banjarbaru,2023-05-03,Basic,2023-05-03,,True
3317,P02687,"Alambana Gunawan, M.Kom.",mlestari@example.com,+62 (0556) 839-3691,Palopo,2024-07-04,Gold,2024-07-04,,True
3318,P02688,"H. Ghani Tampubolon, M.TI.",idabukke@example.com,+62-526-725-3443,Tebingtinggi,2023-04-04,Basic,2023-04-04,,True
3319,P02689,Ratih Purnawati,bwasita@example.com,(027) 427 0165,Dumai,2024-04-08,Gold,2024-04-08,2025-06-22,False
3320,P02689,Ratih Purnawati,bwasita@example.com,(027) 427 0165,Dumai,2024-04-08,Platinum,2025-06-22,,True
3321,P02690,Zizi Sinaga,elvin67@example.com,+62 (0609) 436-4938,Manado,2023-01-22,Basic,2023-01-22,,True
3322,P02691,"Puji Rajata, S.Pd",pudjiastutidaniswara@example.com,+62 (52) 873 6422,Banjarbaru,2024-03-25,Basic,2024-03-25,2025-04-20,False
3323,P02691,"Puji Rajata, S.Pd",pudjiastutidaniswara@example.com,+62 (52) 873 6422,Banjarbaru,2024-03-25,Gold,2025-04-20,,True
3324,P02692,Hamima Wibowo,maheswarahartaka@example.org,+62 (054) 635-7916,Mataram,2024-07-14,Basic,2024-07-14,,True
3325,P02693,Umar Saefullah,gsimanjuntak@example.com,080 528 7078,Makassar,2023-05-05,Basic,2023-05-05,,True
3326,P02694,Gandi Kurniawan,utamibakianto@example.com,(0234) 412-1957,Ternate,2023-04-17,Gold,2023-04-17,,True
3327,P02695,Cindy Situmorang,lamarrahmawati@example.com,+62-005-023-4602,Padang Sidempuan,2023-05-30,Basic,2023-05-30,2025-07-01,False
3328,P02695,Cindy Situmorang,lamarrahmawati@example.com,+62-005-023-4602,Padang Sidempuan,2023-05-30,Gold,2025-07-01,,True
3329,P02696,"drg. Ilsa Suartini, M.Ak",jhutagalung@example.org,+62-0563-191-7729,Magelang,2024-11-14,Basic,2024-11-14,,True
3330,P02697,Drs. Raharja Kusmawati,cahyatampubolon@example.org,+62-002-546-1351,Balikpapan,2023-06-22,Basic,2023-06-22,,True
3331,P02698,Hj. Diah Wahyuni,pratiwihairyanto@example.net,+62-007-595-6088,Padang,2024-02-09,Gold,2024-02-09,2025-06-12,False
3332,P02698,Hj. Diah Wahyuni,pratiwihairyanto@example.net,+62-007-595-6088,Padang,2024-02-09,Platinum,2025-06-12,,True
3333,P02699,Dacin Siregar,kardi33@example.com,+62 (118) 865 9418,Padang Sidempuan,2023-09-11,Basic,2023-09-11,,True
3334,P02700,Icha Pradipta,ihardiansyah@example.org,+62 (094) 326-4598,Bitung,2024-06-09,Basic,2024-06-09,2025-07-29,False
3335,P02700,Icha Pradipta,ihardiansyah@example.org,+62 (094) 326-4598,Bitung,2024-06-09,Gold,2025-07-29,,True
3336,P02701,Ellis Wulandari,parman96@example.com,+62-86-477-6245,Bontang,2023-12-31,Gold,2023-12-31,2025-10-24,False
3337,P02701,Ellis Wulandari,parman96@example.com,+62-86-477-6245,Bontang,2023-12-31,Platinum,2025-10-24,,True
3338,P02702,Aisyah Wibowo,andrianirendy@example.org,+62 (629) 664-6340,Kota Administrasi Jakarta Selatan,2024-07-29,Basic,2024-07-29,2025-04-30,False
3339,P02702,Aisyah Wibowo,andrianirendy@example.org,+62 (629) 664-6340,Kota Administrasi Jakarta Selatan,2024-07-29,Gold,2025-04-30,,True
3340,P02703,Akarsana Ardianto,susantimuhammad@example.org,(0224) 200-0173,Tegal,2023-06-18,Gold,2023-06-18,,True
3341,P02704,"dr. Yessi Sinaga, S.Psi",irnantonababan@example.com,+62-0063-752-4533,Tanjungpinang,2023-01-15,Basic,2023-01-15,,True
3342,P02705,Cager Rajasa,gunawanlaila@example.com,+62-0720-368-5307,Cirebon,2024-09-06,Basic,2024-09-06,2025-03-28,False
3343,P02705,Cager Rajasa,gunawanlaila@example.com,+62-0720-368-5307,Cirebon,2024-09-06,Gold,2025-03-28,,True
3344,P02706,Murti Maryati,sihombingedison@example.org,+62-67-673-7492,Ternate,2024-06-21,Basic,2024-06-21,2025-03-10,False
3345,P02706,Murti Maryati,sihombingedison@example.org,+62-67-673-7492,Ternate,2024-06-21,Gold,2025-03-10,,True
3346,P02707,Hadi Pradana,gawati31@example.org,+62 (677) 548 9084,Sibolga,2023-07-17,Basic,2023-07-17,,True
3347,P02708,Keisha Zulkarnain,harsanawijayanti@example.org,+62 (876) 415 9938,Bengkulu,2024-02-05,Gold,2024-02-05,,True
3348,P02709,Sabri Irawan,zelaya46@example.org,+62-557-289-2754,Payakumbuh,2023-12-25,Basic,2023-12-25,,True
3349,P02710,"Hj. Ajeng Megantara, S.I.Kom",luluhprasasta@example.com,+62 (559) 636 8485,Palembang,2023-09-26,Basic,2023-09-26,,True
3350,P02711,Tgk. Jasmin Riyanti,,(0787) 800 7922,Sorong,2023-02-16,Gold,2023-02-16,,True
3351,P02712,Rina Handayani,riyantiellis@example.com,(0762) 394 3243,Purwokerto,2023-05-23,Gold,2023-05-23,,True
3352,P02713,"Banara Samosir, S.Farm",panjipuspasari@example.net,(038) 993-8210,Kota Administrasi Jakarta Utara,2023-12-27,Basic,2023-12-27,2025-10-26,False
3353,P02713,"Banara Samosir, S.Farm",panjipuspasari@example.net,(038) 993-8210,Kota Administrasi Jakarta Utara,2023-12-27,Gold,2025-10-26,,True
3354,P02714,Fathonah Wasita,lmayasari@example.org,+62-83-163-4776,Batam,2023-05-18,Gold,2023-05-18,,True
3355,P02715,Amelia Utami,jayadongoran@example.org,083 861 2942,Bandung,2023-10-14,Basic,2023-10-14,,True
3356,P02716,Mala Mandala,marpaungbajragin@example.com,(0039) 782-6243,Kupang,2024-10-24,Basic,2024-10-24,,True
3357,P02717,Embuh Kusmawati,salwa78@example.net,+62 (0693) 221 4034,Cirebon,2023-02-04,Gold,2023-02-04,,True
3358,P02718,Akarsana Sitorus,salahudinwardi@example.org,+62 (064) 118 8039,Probolinggo,2023-01-22,Basic,2023-01-22,,True
3359,P02719,Dt. Leo Wasita,lailasarierik@example.net,(003) 640 1800,Cimahi,2023-01-17,Basic,2023-01-17,,True
